,ลำดับที่,หน่วยงาน,เลขหมาย,มติ,วันที่,หมายเหตุ
0,1,บริษัท เดอะ บางกอก เรซิเดนซ์ ๘๘ จำกัด,1319,18/2561,19 ก.ย. 2561,
0,1,บริษัท ไอ.แอล.เอส จำกัด,1320,18/2561,19 ก.ย. 2561,
0,1,สำนักงานตำรวจราชสำนัก (สำนักงานตำรวจแห่งชาติ),1321,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,บริษัท กสท โทรคมนาคม จำกัด (มหาชน),1322,8/2551,28 ก.พ. 2551,
0,1,หน่วยบริการสังกัดกรมสุขภาพจิต (กระทรวงสาธารณาสุข),1323,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,บริษัท เพาเวอร์บาย จำกัด,1324,18/2561,19 ก.ย. 2561,
0,1,บริษัท มิตซูบิชิ อีเล็คทริค กันยงวัฒนา จำกัด,1325,19/2561,10 ต.ค. 2561,
0,1,บริษัท ทรู ดิจิทัล กรุ๊ป จำกัด,1326,19/2561,10 ต.ค. 2561,เดิม บริษัท ทรู ดิจิตอล แอนด์ มีเดีย แพลตฟอร์ม จำกัด
0,1,ธนาคารแลนด์ แอนด์ เฮ้าส์ จำกัด (มหาชน),1327,19/2561,10 ต.ค. 2561,
0,1,บริษัท จีพีซีเอ็ม กรุ๊ป จำกัด,1328,19/2561,10 ต.ค. 2561,
0,1,สำนักงานหลักประกันสุขภาพแห่งชาติ,1330,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,กรมศุลกากร,1332,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,ธนาคารกรุงเทพ จำกัด (มหาชน),1333,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,บริษัท ซัมมิท ฮอนด้า ออโต้โมบิล จำกัด,1334,20/2561,31 ต.ค. 2561,
0,1,บริษัท วีแคนบาย จำกัด,1336,20/2561,31 ต.ค. 2561,
0,1,บริษัท ทีโอที จำกัด (มหาชน),1337,8/2551,28 ก.พ. 2551,
0,1,บริษัท ไอคอนสยาม จำกัด,1338,20/2561,31 ต.ค. 2561,
0,1,มูลนิธิรัฐบุรุษ พลเอกเปรม ติณสูลานนท์,1339,ประธาน กสทช.,19 ส.ค. 2562,
0,1,สำนักงานตำรวจแห่งชาติ (ตำรวจภูธร 9),1340,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,กองอำนวยการรักษาความมั่นคงภายในราชอาณาจักร ภาค 4 ส่วนหน้า ปัตตานี (สำนักนายกรัฐมนตรี),1341,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,สำนักงานปลัด (กระทรวงมหาดไทย),1342,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,บริษัท ริชี่ เพลส ๒๐๐๒ จำกัด (มหาชน),1343,24/2561,19 ธ.ค. 2561,
0,1,บริษัท เอสแอนด์ พีซินดิเคท จำกัด (มหาชน),1344,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,บริษัท บิซิเนส ซีทีเอส จำกัด,1345,1/2562,8 ม.ค. 2562,
0,1,บริษัท นาโนนีเซีย จำกัด,1346,1/2562,8 ม.ค. 2562,
0,1,บริษัท เมกา โฮม เซ็นเตอร์ จำกัด,1347,3/2562,12 ก.พ. 2562,
0,1,องค์การขนส่งมวลชนกรุงเทพ (ขสมก.),1348,13/2554,4 พ.ค. 2554,
0,1,บริษัท เอส เอฟ คอร์ปอเรชั่น จำกัด (มหาชน),1349,3/2562,12 ก.พ. 2562,
0,1,พรรคพลังประชารัฐ,1350,3/2562,12 ก.พ. 2562,
0,1,บริษัท เอฟดับบลิวดี ประกันชีวิต จำกัด (มหาชน),1351,5/2562,26 มี.ค. 62,
0,1,บริษัทไทยเศรษฐกิจประกันภัย จำกัด (มหาชน),1352,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,บริษัท วิน วิน แคปปิตอล จำกัด,1353,6/2562,9 เม.ย. 2562,
0,1,บริษัท ทัวร์ครับ.คอม จำกัด,1354,7/2562,23 เม.ย. 2562,
0,1,สำนักงานศาลปกครอง,1355,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,ศูนย์ปลอดภัยกระทรวงคมนาคม (กระทรวงคมนาคม),1356,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,ธนาคารพัฒนาวิสาหกิจขนาดกลางและขนาดย่อมแห่งประเทศไทย,1357,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,กรมส่งเสริมอุตสาหกรรม (กระทรวงอุตสาหกรรม),1358,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,สำนักงานเศรษฐกิจการคลัง,1359,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,บริษัท เทคโนเมดิคัล จำกัด (มหาชน),1360,9/2562,21 พ.ค. 2562,
0,1,บริษัท เฮงลิสซิ่ง จำกัด,1361,10/2562,11 มิ.ย. 2562,
0,1,กรมอุทยานแห่งชาติ สัตว์ป่าและพันธ์พืช,1362,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,กรมสื่อสารทหารอากาศ,1363,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,บริษัท ดีเคเอสเอช (ประเทศไทย) จำกัด (มหาชน),1364,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,บริษัท ปตท. จำกัด (มหาชน),1365,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,บริษัท ตรีเพชรอีซูซุลิสซิ่ง จำกัด,1366,10/2562,11 มิ.ย. 2562,
0,1,โรงพยาบาลรามาธิบดี (กระทรวงสาธารณสุข),1367,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,กรมทรัพย์สินทางปัญญา (กระทรวงพาณิชย์),1368,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,บริษัท บริดจสโตน เอ.ซี.ที (ประเทศไทย) จำกัด,1369,10/2562,11 มิ.ย. 2562,
0,1,บริษัท ซีเอส ล็อกซอินโฟ จำกัด (มหาชน),1370,12/2562,9 ก.ค. 2562,
0,1,บริษัท ซีพี ออลล์ จำกัด (มหาชน),1371,13/2562,23 ก.ค. 2562,
0,1,บริษัท แอ็คเค้าน์ แชนเนล จำกัด (มหาชน),1372,14/2562,13 ส.ค. 2562,
0,1,บริษัท อลิอันซ์ อยุธยา ประกันชีวิต จำกัด (มหาชน),1373,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,กองอำนวยการรักษาความมั่นคงภายในราชอาณาจักร (สำนักนายกรัฐมนตรี),1374,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,บริษัท พร็อพเพอร์ตี้เพอร์เฟค จำกัด (มหาชน),1375,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,บริษัท เซ็นคอร์ปอเรชั่นกรุ๊ป จำกัด (มหาชน),1376,14/2562,13 ส.ค. 2562,บริษัท เซ็นเรสเตอร์รองโฮลดิ้ง จำกัด บริษัท กิวกริลกรุ๊ป จำกัด บริษัท โตเกียว คอนเซปท์ จำกัด และบริษัท เซ็น แอนด์ สไปซี่ จำกัด ใช้ร่วม
0,1,สำนักงานคณะกรรมการสิทธิมนุษยชนแห่งชาติ,1377,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,บริษัท โรงพยาบาลบำรุงราษฎร์ จำกัด (มหาชน),1378,16/2562,24 ก.ย. 2562,
0,1,บริษัท อินเด็กซ์ ลิฟวิ่งมอลล์ จำกัด (มหาชน),1379,16/2562,24 ก.ย. 2562,
0,1,บริษัท สยามยีเอสเซลส์ จำกัด,1380,16/2562,24 ก.ย. 2562,
0,1,บริษัท ซีทราน เฟอร์รี่ จำกัด,1381,16/2562,24 ก.ย. 2562,
0,1,บริษัท มิซูมิ (ไทยแลนด์) จำกัด,1382,17/2562,4 ต.ค. 2562,
0,1,บริษัท ฟอร์ด เซลส์ แอนด์ เซอร์วิส (ประเทศไทย) จำกัด,1383,19/2562,12 พ.ย. 2562,
0,1,บริษัท ลินเด้ จำกัด (มหาชน),1384,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,กรมการค้าต่างประเทศ (กระทรวงพาณิชย์),1385,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,สำนักงาน ปปส.,1386,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,มูลนิธิสายเด็ก,1387,9/2552,16 มี.ค. 2552,
0,1,บริษัท ควอลิตี้เฮ้าส์ จำกัด (มหาชน),1388,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,บริษัท ซัมมิท ฟุตแวร์ จำกัด,1389,19/2562,12 พ.ย. 2562,
0,1,บริษัท เพชรบุรีการแพทย์ จำกัด,1390,19/2562,12 พ.ย. 2562,
0,1,บริษัท ซีคอน จำกัด,1391,20/2561,26 พ.ย. 2562,
0,1,บริษัท พระราม ๓ กรุ๊ป ฮอนด้า ออโต้โมบิล จำกัด,1392,22/2562,24 ธ.ค. 2562,
0,1,บริษัท นารายณ์พร็อพเพอตี้ จำกัด,1393,22/2562,24 ธ.ค. 2562,
0,1,บริษัท เจนเนอราลี่ ประกันชีวิต (ไทยแลนด์) จำกัด (มหาชน),1394,22/2562,24 ธ.ค. 2562,
0,1,บริษัท อรินสิริ แลนด์ จำกัด (มหาชน),1395,22/2562,24 ธ.ค. 2562,
0,1,บริษัท มาสเตอร์ มอเตอร์ เซอร์วิสเซส (ประเทศไทย) จำกัด,1396,22/2562,24 ธ.ค. 2562,
0,1,บริษัท บีเอ็มดับเบิลยู ลิสซิ่ง (ประเทศไทย) จำกัด,1397,1/2563,29 ม.ค. 2563,
0,1,บริษัท พลัส 1 จำกัด,1398,1/2563,29 ม.ค. 2563,
0,1,มูลนิธิการศึกษาทางไกลผ่านดาวเทียม (วังไกลกังวล),1399,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,โรงพยาบาลพระมงกุฎเกล้า,1411,11/2552,1 เม.ย. 2552,
0,1,มูลนิธิสากลเพื่อคนพิการ,1412,กทค. 2/2555,10 ม.ค. 2555,
0,1,มูลนิธิวิถีสุข,1413,30/2552,2 ก.ย. 2552,
0,1,สมาคมคนตาบอดแห่งประเทศไทย,1414,3/2552,26 ม.ค. และ 29 ม.ค. 2552,
0,1,สถาบันสุขภาพเด็กแห่งชาติมหาราชินี,1415,10/2556,17 พฤษภาคม 2556,
0,1,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย,1416,6/2553,17 มี.ค. 2553,
0,1,มูลนิธิป่อเต็กตึ๊ง,1418,32/2556,11 ก.ย. 2556,
0,1,กระทรวงสาธารณสุข,1422,24/2552,15 ก.ค. 2552,
0,1,กรมชลประทาน (กระทรวงเกษตรและสหกรณ์),1460,27/2550,20 ก.ค. 2550,
0,1,โรงพยาบาลศิริราช,1474,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,บริษัท ทีโอที จำกัด (มหาชน),1477,8/2551,28 ก.พ. 2551,
0,1,มูลนิธิพระมหาไถ่เพื่อการพัฒนาคนพิการ,1479,11/2556,20 มีนาคม 2556,
0,1,บริษัท เมืองไทยประกันภัย จำกัด (มหาชน),1484,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,บริษัท ทีโอที จำกัด (มหาชน),1490,8/2551,28 ก.พ. 2551,
0,1,สำนักงานประกันสังคม,1506,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,สำนักงานราชเลขานุการในพระองค์สมเด็จพระเจ้าอยู่หัว,1510,กสทช. 6/2561,23 มี.ค. 61,
0,1,สำนักงานราชเลขานุการในพระองค์สมเด็จพระเจ้าอยู่หัว,1511,กสทช. 6/2561,23 มี.ค. 61,
0,1,บริษัท ทริปเปิลที บรอดแบนด์ จำกัด (มหาชน),1530,15/2550,26 เม.ย. 2550,
0,1,บริษัท ปตท. จำกัด (มหาชน),1540,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,การทางพิเศษแห่งประเทศไทย,1543,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,บริษัท กสท โทรคมนาคม จำกัด (มหาชน),1544,8/2551,28 ก.พ. 2551,
0,1,บริษัท ไปรษณีย์ไทย จำกัด,1545,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,กรมสวัสดิการและคุ้มครองแรงงาน (กระทรวงแรงงานและสวัสดิการสังคม),1546,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,กรมการปกครอง,1548,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,ธนาคารสแตนดาร์ด ชาร์เตอร์ด (ไทย) จำกัด (มหาชน),1553,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,กรุงเทพมหานคร (สำนักการแพทย์ หน่วยแพทย์กู้ชีพ),1554,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,ศาลาว่าการจังหวัดกรุงเทพ,1555,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,สำนักงานคณะกรรมการอาหารและยา (กระทรวงสาธารณสุข),1556,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,บริษัท วิริยะประกันภัย จำกัด (มหาชน),1557,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,ธนาคารทหารไทย จำกัด (มหาชน),1558,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,สำนักงานปลัดกระทรวงอุตสาหกรรม,1563,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,กรมโรงงานอุตสาหกรรม (กระทรวงอุตสาหกรรม),1564,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,สำนักงานปลัดกระทรวงมหาดไทย,1567,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,กรมการค้าภายใน (กระทรวงพาณิชย์),1569,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,กรมพัฒนาธุรกิจ กระทรวงพาณิชย์,1570,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,บริษัท อยุธยา แคปปิตอล ออโต้ ลีส จำกัด (มหาชน),1572,1/2554,5 ม.ค. 2554,ใช้งานร่วมกับธนาคารกรุงศรีอยุธยา จำกัด (มหาชน)
1,2,ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน),1572,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,บริษัท 1577 โฮมชอปปิ้ง จำกัด,1577,18/2553 และ 39/2553,29 ส.ค. 2551,เดิม บริษัท พรอพเพอร์ตี้เทคโนโลยี จำกัด
0,1,กระทรวงศึกษาธิการ (ศูนย์ช่วยเหลือเด็กทางการศึกษา),1579,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,บริษัท อเมริกันอินเตอร์แนชชั่นแนลแอสชัวรันส์ จำกัด,1581,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,กรมการขนส่งทางบก (กระทรวงคมนาคม),1584,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,กรมทางหลวง (สำนักงานเลขานุการกรม),1586,18/2553 และ 39/2553,29 ส.ค. 2551,เดิม กรมทางหลวง (สำนักงานประชาสัมพันธ์) แจ้งเปลี่ยนหน่วยงานรับผิดชอบ ตามหนังสือ กรมทางหลวง ที่ คค 06001/800 ลงวันที่ 30 ม.ค. 60
1,2,ธนาคารธนชาต จำกัด (มหาชน),1586,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,ธนาคารซิตี้แบงค์,1588,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,ธนาคารเพื่อการเกษตรและสหกรณ์การเกษตร (ธ.ก.ส.),1593,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,บริษัท สินมั่นคงประกันภัย จำกัด (มหาชน),1596,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,สำนักงานตำรวจแห่งชาติ (ศูนย์ปราบปรามการโจรกรรมรถยนต์รถจักยานยนต์),1599,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,ศูนย์บริการเลิกบุหรี่ทางโทรศัพท์แห่งชาติ,1600,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,บริษัท ยูอิน โฟ จำกัด,1601,28/2555,1 ส.ค.2555,
0,1,บริษัท ไทยร่วมค้าเดอะซิสเต็ม,1602,32/2555,28 ส.ค. 2555,
0,1,บริษัท วันทูออล จำกัด,1605,36/2555,3 ต.ค. 2555,
0,1,บริษัท ควอลิตี้ เอ็กซ์เพรส จำกัด,1606,36/2555,3 ต.ค.2555,
0,1,บริษัท เวอร์รีน่า อินเตอร์เนชั่นแนล จำกัด,1607,36/2555,3 ต.ค.2555,
0,1,บริษัท ณุศาศิริ จำกัด (มหาชน),1608,26/2556,31 ก.ค. 2556,
0,1,บริษัท โรงพยาบาล จุฬารัตน์ จำกัด (มหาชน),1609,10/2556,13 มี.ค. 2556,
0,1,บริษัท ไลฟ แอนด์ ลิฟวิ่ง จำกัด,1610,10/2556,13 มี.ค. 2556,
0,1,บริษัท เนเร่ จำกัด,1611,10/2556,13 มี.ค. 2556,
0,1,บริษัท ฟู้ด แคปปิตอล จำกัด (มหาชน),1612,10/2556,13 มี.ค. 2556,เดิม บริษัท เอฟโวลูชั่น แคปปิตอล จำกัด (มหาชน)
0,1,บริษัท ซิมโฟนี่ คอมมูนิเคชั่น จำกัด (มหาชน),1613,10/2556,13 มี.ค. 2556,
0,1,บริษัท พีทีจี เอ็นเนอยี จำกัด (มหาชน),1614,10/2556,13 มี.ค. 2556,
0,1,การเคหะแห่งชาติ,1615,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,บริษัท ทีวี ไดเร็ค จำกัด (มหาชน),1618,10/2556,13 มี.ค. 2556,
0,1,บริษัท กรุงเทพประกันภัย จำกัด (มหาชน),1620,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,บริษัท พรูเด็นเชียล ประกันชีวิต (ประเทศไทย) จำกัด (มหาชน),1621,11/2556,20 มี.ค. 2556,
0,1,บริษัท มั่นคงเคหะการ จำกัด (มหาชน),1622,17/2556,10 พ.ค. 2556,
0,1,บริษัท เอเชี่ยน พร็อพเพอร์ตี้ ดีเวลลอปเม้นท์ (มหาชน) จำกัด,1623,17/2556,10 พ.ค. 2556,
0,1,บริษัท นครชัยแอร์ จำกัด,1624,26/2556,31 ก.ค. 2556,
0,1,บริษัท คาไลเดสโคป พร็อบเพอร์ตี้ส์ จำกัด,1627,32/2556,11 กันยายน 2556,
0,1,บริษัท คิงเพาเวอร์ อินเตอร์เนชั่นแนล จำกัด,1631,38/2556,29 ต.ค. 2556,
0,1,บริษัท ผาทอง 24 จำกัด,1634,40/2556,18 ธ.ค. 56,
0,1,บริษัท กฤษดามหานคร จำกัด (มหาชน),1636,40/2556,18 ธ.ค. 56,
0,1,บริษัท เจริญเคเบิลทีวี เน็ตเวอร์ค จำกัด,1637,3/2557,28 ม.ค. 2557,
0,1,บริษัท ยันมาร์ แคบปิตอล (ไทยแลนด์) จำกัด,1638,3/2557,28 ม.ค. 2557,
0,1,บริษัท เมโทรซิสเต็มส์คอร์ปอเรชั่น จำกัด (มหาชน),1640,3/2557,28 ม.ค. 2557,
0,1,บริษัท เอ็มเค เรสโตรองต์ กรุ๊ป จำกัด (มหาชน),1642,7/2557,18 มีนาคม 2557,
0,1,สำนักงานตำรวจแห่งชาติ (กองตำรวจสื่อสาร ) (สถานีวิทยุพิทักษ์สันติราษฎร์ สวพ.91),1644,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,บริษัท ธนบุรี เฮลท์แคร์ กรุ๊ป จำกัด (มหาชน),1645,8/2557,8 เม.ย. 2557,ชื่อเดิม บริษัท โรงพยาบาลธนบุรี จำกัด (มหาชน)
0,1,กรุงเทพมหานคร (สำนักการแพทย์ศูนย์เอราวัณ),1646,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,บริษัท ไทยเร้นท์อะคาร์ (1978) จำกัด,1647,13/2557,20 พ.ค. 2557,
0,1,องค์การเภสัชกรรม,1648,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,กรมควบคุมมลพิษ (กระทรวงทรัพยากรธรรมชาติและสิ่งแวดล้อม),1650,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,บริษัท บางจากปิโตรเลียม จำกัด (มหาชน),1651,13/2557,20 พ.ค. 2557,
0,1,บริษัท ศรีสวัสดิ์ คอร์ปอเรชั่น จำกัด (มหาชน),1652,15/2557,11 มิ.ย. 57,เดิม บริษัท ศรีสวัสดิ์ พาวเวอร์ 1979 จำกัด (มหาชน)
0,1,สำนักงานส่งเสริมการศึกษานอกระบบและการศึกษาตามอัธยาศัย (ก.ศ.น.),1660,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,สหกรณ์แท็กซี่สยาม จำกัด,1661,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,การประปาส่วนภูมิภาค,1662,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,สภากาชาดไทย (ศูนย์วิจัยโรคเอดส์),1663,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,สภากาชาดไทย,1664,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,สภากาชาดไทย,1666,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,กระทรวงสาธารณสุข (กรมสุขภาพจิต ใช้ในโครงการ TO BE NUMBER ONE),1667,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,สถาบันโรคทรวงอก และสถาบันมะเร็งแห่งชาติ (กรมการแพทย์),1668,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,กระทรวงสาธารณสุข (ศูนย์นเรนทร),1669,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,บริษัท ซีทีไอ โลจิสติกส์ จำกัด,1671,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,การท่องเที่ยวแห่งประเทศไทย,1672,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,สำนักงานผู้ตรวจการแผ่นดิน,1676,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,บริษัท ไอ.เอ็น.เอ็น.เรดิโอ จำกัด และ บมจ. ยูไนเต็ดคอมมูนิเคชั่น,1677,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,บริษัท โทเทิ่ล แอ็คเซ็ส คอมมูนิเคชั่น จำกัด (มหาชน),1678,35/2551,25 ก.ย. 2551,
0,1,บริษัท ไทยเอซ คอมมูนิเคชั่น จำกัด,1681,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,บริษัท แสนสิริ จำกัด (มหาชน),1685,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,กองบัญชาการตำรวจปราบปรามยาเสพติด (สตช.),1688,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,สำนักงานปลัดกระทรวงการคลัง,1689,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,การรถไฟแห่งประเทศไทย,1690,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,สำนักงานตำรวจแห่งชาติ (โรงพยาบาลตำรวจ),1691,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,สำนักบริหารงานคณะกรรมการส่งเสริมการศึกษาเอกชน,1693,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,กรมการจัดหางาน,1694,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,กองทัพเรือ (กรมการสื่อสารและเทคโนโลยีสารสนเทศทหารเรือ),1696,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,สนง.ป้องกันและปราบปรามการฟอกเงิน (ป.ป.ง.),1710,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,บริษัท แมคไทย จำกัด,1711,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,บริษัท เทสโก้ โลตัส มันนี่ เซอร์วิสเซส จำกัด,1712,1/2554,5 ม.ค. 2554,เดิม บริษัท เทสโก้ คาร์ด เซอร์วิสเซส จำกัด
0,1,กรมสรรพสามิต,1713,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,บริษัท เอกชัยการแพทย์ จำกัด (โรงพยาบาลเอกชัย),1715,1/2554,5 ม.ค. 2554,
0,1,มูลนิธิคุณพุ่ม,1718,61/2548,28 ธ.ค. 2548,
0,1,บริษัท กรุงเทพดุสิตเวชการ จำกัด (มหาชน),1719,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,บริษัท ศุภาลัย จำกัด (มหาชน),1720,1/2554,5 ม.ค. 2554,
0,1,บริษัท ทีเอ็นที เอ็กซเพรส เวิลด์ไวด์ (ประเทศไทย) จำกัด,1721,4/2554,26 ม.ค. 2554,
0,1,บริษัท ท่าอากาศยานไทย จำกัด,1722,31/2553,29 ก.ย. 2553,
0,1,โรงพยาบาลยันฮี,1723,30/2552,2 ก.ย. 2552,
0,1,บริษัท กรุงเทพดุสิตเวชการ จำกัด (มหาชน),1724,22/2556,10 มิถุนายน 2556,
0,1,บริษัท หลักทรัพย์จัดการกองทุนทหารไทย จำกัด,1725,23/2550,21 มิ.ย. 2550,
0,1,บริษัท อาคเนย์ประกันภัย จำกัด (มหาชน),1726,30/2552,2 ก.ย. 2552,
0,1,บริษัท ซิลลิค ฟาร์มา จำกัด,1727,4/2554,26 ม.ค. 2554,
0,1,บริษัท ศิครินทร์ จำกัด (มหาชน),1728,42/2550,1 พ.ย. 2550,
0,1,บริษัท สินทรัพย์ประกันภัย จำกัด (มหาชน),1729,42/2550,1 พ.ย. 2550,
0,1,บริษัท อีซี่ ซิสเต็ม เทเลคอม จำกัด,1730,9/2554,16 มี.ค. 2554,
0,1,บริษัท ปูนซีเมนต์นครหลวง จำกัด (มหาชน),1732,42/2552,3 ธ.ค. 2552,
0,1,บริษัท วิน วิน เน็ต คอร์ปอเรชั่น จำกัด,1733,2/2551,17 ม.ค. 2551,
0,1,บริษัท เชฟโรเลต เซลล์ (ประเทศไทย) จำกัด,1734,11/2551,27 มี.ค. 2551,
0,1,บริษัท ชัยโย เอเอ จำกัด,1735,12/2554,27 เม.ย. 2554,
0,1,บริษัท ทิพยประกันภัย จำกัด,1736,12/2554,27 เม.ย. 2554,
0,1,บริษัท ทีคิวเอ็ม อินชัวร์รันส์ โบรคเกอร์ จำกัด,1737,11/2551,27 มี.ค. 2551,
0,1,บริษัท พฤกษา เรียลเอสเตท จำกัด (มหาชน),1739,48/2551,24 ธ.ค. 2551,
0,1,บริษัท ซุปเปอร์ บรอดแบนด์ เน็ทเวอร์ค จำกัด,1740,48/2551,24 ธ.ค. 2551,
0,1,บริษัท มิตรแท้ประกันภัย จำกัด (มหาชน),1741,12/2554,27 เม.ย. 2554,
0,1,บริษัท ซุปเปอร์ บรอดแบนด์ เน็ทเวอร์ค จำกัด,1742,48/2551,24 ธ.ค. 2551,
0,1,สำนักงานเลขาธิการสภาผู้แทนราษฎร,1743,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,บริษัท บางปะกอก ฮอสพิทอล กรุ๊ป จำกัด,1745,48/2551,24 ธ.ค. 2551,
0,1,บริษํท ดูโอม จำกัด,1746,10/2556,13 มี.ค. 2556,เดิม บริษํท อุบลวัสดุ จำกัด
0,1,บริษัท สยามคูโบต้าคอร์ปอเรชั่น จำกัด,1747,5/2552,12 ก.พ. 2552,
0,1,บริษัท นวกิจประกันภัย จำกัด (มหาชน),1748,5/2552,12 ก.พ. 2552,
1,2,บริษัท ฟอลคอนประกันภัย จำกัด (มหาชน),1748,32/2553,4 ต.ค. 2553,ใช้งานร่วมกับ บริษัท นวกิจประกันภัย มหาชน (จำกัด) เนื่องจากเป็นบริษัทในเครือเดียวกัน
0,1,บริษัท เอส ซี แอสเสท คอร์ปอเรชั่น จำกัด (มหาชน),1749,17/2554,8 มิ.ย. 2554,
0,1,บริษัท พรอมมิส (ประเทศไทย) จำกัด,1751,18/2554,15 มิ.ย. 2554,
0,1,บริษัท เวลเนสแคร์ จำกัด,1752,42/2552,3 ธ.ค. 2552,
0,1,บริษัท ปริญสิริ จำกัด (มหาชน),1753,42/2552,3 ธ.ค. 2552,
